date,state,epidemiological_week_2019,epidemiological_week_2020,new_deaths_sars_2019,new_deaths_pneumonia_2019,new_deaths_respiratory_failure_2019,new_deaths_septicemia_2019,new_deaths_indeterminate_2019,new_deaths_others_2019,new_deaths_sars_2020,new_deaths_pneumonia_2020,new_deaths_respiratory_failure_2020,new_deaths_septicemia_2020,new_deaths_indeterminate_2020,new_deaths_others_2020,new_deaths_covid19,deaths_sars_2019,deaths_pneumonia_2019,deaths_respiratory_failure_2019,deaths_septicemia_2019,deaths_indeterminate_2019,deaths_others_2019,deaths_sars_2020,deaths_pneumonia_2020,deaths_respiratory_failure_2020,deaths_septicemia_2020,deaths_indeterminate_2020,deaths_others_2020,deaths_covid19,new_deaths_total_2019,new_deaths_total_2020,deaths_total_2019,deaths_total_2020
2020-05-08,PA,19,19,1,13,13,10,1,39,8,8,4,4,1,36,42,11,1555,890,1059,69,4626,227,1700,1005,961,63,4434,612,77,103,8210,9002
2020-05-09,PA,19,19,,14,8,11,1,39,5,8,6,4,1,25,31,,1569,898,1070,70,4665,232,1708,1011,965,64,4459,643,73,80,8283,9082
2020-05-10,PA,19,20,,21,2,11,1,35,6,5,4,5,,25,23,,1590,900,1081,71,4700,238,1713,1015,970,,4484,666,70,68,8353,9150
2020-05-11,PA,19,20,,14,9,6,1,55,7,8,4,3,,21,30,,1604,909,1087,72,4755,245,1721,1019,973,,4505,696,85,73,8438,9223
2020-05-12,PA,20,20,,15,14,5,2,48,6,11,4,2,1,29,36,,1619,923,1092,74,4803,251,1732,1023,975,65,4534,732,84,89,8522,9312
2020-05-13,PA,20,20,,22,10,9,4,35,5,5,3,2,,19,25,,1641,933,1101,78,4838,256,1737,1026,977,,4553,757,80,59,8602,9371
2020-05-14,PA,20,20,,13,6,3,2,42,5,3,3,8,1,22,26,,1654,939,1104,80,4880,261,1740,1029,985,66,4575,783,66,68,8668,9439
2020-05-15,PA,20,20,,11,5,9,1,39,4,3,9,2,,20,29,,1665,944,1113,81,4919,265,1743,1038,987,,4595,812,65,67,8733,9506
2020-05-16,PA,20,20,,15,6,8,,39,7,3,4,1,1,26,19,,1680,950,1121,,4958,272,1746,1042,988,67,4621,831,68,61,8801,9567
2020-05-17,PA,20,21,,10,4,11,1,27,5,2,6,,,17,23,,1690,954,1132,82,4985,277,1748,1048,,,4638,854,53,53,8854,9620
2020-05-18,PA,20,21,,4,6,1,2,39,6,5,6,3,,21,23,,1694,960,1133,84,5024,283,1753,1054,991,,4659,877,52,64,8906,9684
2020-05-19,PA,21,21,,9,9,7,,21,6,4,6,7,1,25,19,,1703,969,1140,,5045,289,1757,1060,998,68,4684,896,46,68,8952,9752
2020-05-20,PA,21,21,,13,7,6,2,32,3,9,5,4,,17,33,,1716,976,1146,86,5077,292,1766,1065,1002,,4701,929,60,71,9012,9823
2020-05-21,PA,21,21,,7,12,8,2,24,8,5,4,3,,19,30,,1723,988,1154,88,5101,300,1771,1069,1005,,4720,959,53,69,9065,9892
2020-05-22,PA,21,21,,19,9,7,,34,2,3,3,3,,16,23,,1742,997,1161,,5135,302,1774,1072,1008,,4736,982,69,50,9134,9942
2020-05-23,PA,21,21,,12,10,5,1,29,2,3,3,2,,14,21,,1754,1007,1166,89,5164,304,1777,1075,1010,,4750,1003,57,45,9191,9987
2020-05-24,PA,21,22,1,4,2,7,,31,8,5,3,6,,11,15,12,1758,1009,1173,,5195,312,1782,1078,1016,,4761,1018,45,48,9236,10035
2020-05-25,PA,21,22,,11,10,10,1,30,2,4,5,1,,10,17,,1769,1019,1183,90,5225,314,1786,1083,1017,,4771,1035,62,39,9298,10074
2020-05-26,PA,22,22,,16,7,12,1,33,4,3,4,1,1,11,13,,1785,1026,1195,91,5258,318,1789,1087,1018,69,4782,1048,69,37,9367,10111
2020-05-27,PA,22,22,,12,,8,,38,,2,1,1,,6,6,,1797,,1203,,5296,,1791,1088,1019,,4788,1054,58,16,9425,10127
2020-05-28,PA,22,22,,8,1,2,,30,1,,1,1,,8,3,,1805,1027,1205,,5326,319,,1089,1020,,4796,1057,41,14,9466,10141
2020-05-29,PA,22,22,,16,10,10,1,37,,,,,,1,1,,1821,1037,1215,92,5363,,,,,,4797,1058,74,2,9540,10143
2020-05-30,PA,22,22,,12,7,11,,37,,,,,,7,4,,1833,1044,1226,,5400,,,,,,4804,1062,67,11,9607,10154
2020-05-31,PA,22,23,1,8,5,11,1,49,,,,,,3,2,13,1841,1049,1237,93,5449,,,,,,4807,1064,75,5,9682,10159
2020-06-01,PA,22,23,,9,2,15,,41,,,1,,,2,,,1850,1051,1252,,5490,,,1090,,,4809,,67,3,9749,10162
2020-06-02,PA,23,23,,11,7,3,1,31,,,,,,,,,1861,1058,1255,94,5521,,,,,,,,53,0,9802,10162
2020-06-03,PA,23,23,,16,3,6,1,38,,,,,,,,,1877,1061,1261,95,5559,,,,,,,,64,0,9866,10162
2020-06-04,PA,23,23,,7,3,7,1,26,,,,,,,,,1884,1064,1268,96,5585,,,,,,,,44,0,9910,10162
2020-06-05,PA,23,23,,8,7,5,1,25,,,,,,,,,1892,1071,1273,97,5610,,,,,,,,46,0,9956,10162
2020-06-06,PA,23,23,,2,5,2,,23,,,,,,,,,1894,1076,1275,,5633,,,,,,,,32,0,9988,10162
2020-06-07,PA,23,24,,10,8,7,,42,,,,,,,,,1904,1084,1282,,5675,,,,,,,,67,0,10055,10162
2020-06-08,PA,23,24,,14,8,6,3,35,,,,,,,,,1918,1092,1288,100,5710,,,,,,,,66,0,10121,10162
2020-06-09,PA,24,24,1,10,5,5,2,22,,,,,,,,14,1928,1097,1293,102,5732,,,,,,,,45,0,10166,10162
2020-06-10,PA,24,24,,11,10,4,,29,,,,,,,,,1939,1107,1297,,5761,,,,,,,,54,0,10220,10162
2020-06-11,PA,24,24,,9,6,4,,20,,,,,,,,,1948,1113,1301,,5781,,,,,,,,39,0,10259,10162
2020-06-12,PA,24,24,1,10,3,5,,22,,,,,,,,15,1958,1116,1306,,5803,,,,,,,,41,0,10300,10162
2020-06-13,PA,24,24,,17,5,3,1,19,,,,,,,,,1975,1121,1309,103,5822,,,,,,,,45,0,10345,10162
2020-06-14,PA,24,25,,12,8,4,1,38,,,,,,,,,1987,1129,1313,104,5860,,,,,,,,63,0,10408,10162
2020-06-15,PA,24,25,,5,5,4,,27,,,,,,,,,1992,1134,1317,,5887,,,,,,,,41,0,10449,10162
2020-06-16,PA,25,25,,8,2,4,1,29,,,,,,,,,2000,1136,1321,105,5916,,,,,,,,44,0,10493,10162
2020-06-17,PA,25,25,,9,8,10,,31,,,,,,,,,2009,1144,1331,,5947,,,,,,,,58,0,10551,10162
2020-06-18,PA,25,25,,7,7,6,,31,,,,,,,,,2016,1151,1337,,5978,,,,,,,,51,0,10602,10162
2020-06-19,PA,25,25,,16,10,9,,34,,,,,,,,,2032,1161,1346,,6012,,,,,,,,69,0,10671,10162
2020-06-20,PA,25,25,,15,12,7,,38,,,,,,,,,2047,1173,1353,,6050,,,,,,,,72,0,10743,10162
2020-06-21,PA,25,26,,13,11,8,,33,,,,,,,,,2060,1184,1361,,6083,,,,,,,,65,0,10808,10162
2020-06-22,PA,25,26,,14,10,5,,27,,,,,,,,,2074,1194,1366,,6110,,,,,,,,56,0,10864,10162
2020-06-23,PA,26,26,,9,6,10,,32,,,,,,,,,2083,1200,1376,,6142,,,,,,,,57,0,10921,10162
2020-06-24,PA,26,26,,12,4,4,,34,,,,,,,,,2095,1204,1380,,6176,,,,,,,,54,0,10975,10162
2020-06-25,PA,26,26,,5,7,7,1,28,,,,,,,,,2100,1211,1387,106,6204,,,,,,,,48,0,11023,10162
2020-06-26,PA,26,26,,7,3,4,,20,,,,,,,,,2107,1214,1391,,6224,,,,,,,,34,0,11057,10162
2020-06-27,PA,26,26,,8,4,5,,31,,,,,,,,,2115,1218,1396,,6255,,,,,,,,48,0,11105,10162
2020-06-28,PA,26,27,,6,6,5,,30,,,,,,,,,2121,1224,1401,,6285,,,,,,,,47,0,11152,10162
2020-06-29,PA,26,27,,5,7,6,,24,,,,,,,,,2126,1231,1407,,6309,,,,,,,,42,0,11194,10162
2020-06-30,PA,27,27,,7,5,7,,25,,,,,,,,,2133,1236,1414,,6334,,,,,,,,44,0,11238,10162
2020-07-01,PA,27,27,,16,5,2,,35,,,,,,,,,2149,1241,1416,,6369,,,,,,,,58,0,11296,10162
2020-07-02,PA,27,27,,8,6,9,1,22,,,,,,,,,2157,1247,1425,107,6391,,,,,,,,46,0,11342,10162
2020-07-03,PA,27,27,,13,5,7,1,28,,,,,,,,,2170,1252,1432,108,6419,,,,,,,,54,0,11396,10162
2020-07-04,PA,27,27,1,5,4,8,1,27,,,,,,,,16,2175,1256,1440,109,6446,,,,,,,,46,0,11442,10162
2020-07-05,PA,27,28,1,7,8,8,,37,,,,,,,,17,2182,1264,1448,,6483,,,,,,,,61,0,11503,10162
2020-07-06,PA,27,28,,13,4,6,,39,,,,,,,,,2195,1268,1454,,6522,,,,,,,,62,0,11565,10162
2020-07-07,PA,28,28,,10,9,8,,41,,,,,,,,,2205,1277,1462,,6563,,,,,,,,68,0,11633,10162
2020-07-08,PA,28,28,,6,12,7,,25,,,,,,,,,2211,1289,1469,,6588,,,,,,,,50,0,11683,10162
2020-07-09,PA,28,28,,16,7,4,,46,,,,,,,,,2227,1296,1473,,6634,,,,,,,,73,0,11756,10162
2020-07-10,PA,28,28,1,12,5,9,,31,,,,,,,,18,2239,1301,1482,,6665,,,,,,,,58,0,11814,10162
2020-07-11,PA,28,28,,9,5,6,,40,,,,,,,,,2248,1306,1488,,6705,,,,,,,,60,0,11874,10162
2020-07-12,PA,28,29,1,11,9,12,1,44,,,,,,,,19,2259,1315,1500,110,6749,,,,,,,,78,0,11952,10162
2020-07-13,PA,28,29,,7,4,12,2,38,,,,,,,,,2266,1319,1512,112,6787,,,,,,,,63,0,12015,10162
2020-07-14,PA,29,29,,7,6,8,,38,,,,,,,,,2273,1325,1520,,6825,,,,,,,,59,0,12074,10162
2020-07-15,PA,29,29,,8,4,12,,28,,,,,,,,,2281,1329,1532,,6853,,,,,,,,52,0,12126,10162
2020-07-16,PA,29,29,,8,5,1,,31,,,,,,,,,2289,1334,1533,,6884,,,,,,,,45,0,12171,10162
2020-07-17,PA,29,29,,6,6,5,,23,,,,,,,,,2295,1340,1538,,6907,,,,,,,,40,0,12211,10162
2020-07-18,PA,29,29,,5,8,5,,33,,,,,,,,,2300,1348,1543,,6940,,,,,,,,51,0,12262,10162
2020-07-19,PA,29,30,,6,4,6,,29,,,,,,,,,2306,1352,1549,,6969,,,,,,,,45,0,12307,10162
2020-07-20,PA,29,30,,7,5,1,2,25,,,,,,,,,2313,1357,1550,114,6994,,,,,,,,40,0,12347,10162
2020-07-21,PA,30,30,,10,8,7,1,41,,,,,,,,,2323,1365,1557,115,7035,,,,,,,,67,0,12414,10162
2020-07-22,PA,30,30,,9,6,4,,32,,,,,,,,,2332,1371,1561,,7067,,,,,,,,51,0,12465,10162
2020-07-23,PA,30,30,,11,7,9,,32,,,,,,,,,2343,1378,1570,,7099,,,,,,,,59,0,12524,10162
2020-07-24,PA,30,30,,8,13,11,1,30,,,,,,,,,2351,1391,1581,116,7129,,,,,,,,63,0,12587,10162
2020-07-25,PA,30,30,,11,5,8,1,30,,,,,,,,,2362,1396,1589,117,7159,,,,,,,,55,0,12642,10162
2020-07-26,PA,30,31,,7,7,10,,24,,,,,,,,,2369,1403,1599,,7183,,,,,,,,48,0,12690,10162
2020-07-27,PA,30,31,,16,3,8,,32,,,,,,,,,2385,1406,1607,,7215,,,,,,,,59,0,12749,10162
2020-07-28,PA,31,31,,11,7,2,1,32,,,,,,,,,2396,1413,1609,118,7247,,,,,,,,53,0,12802,10162
2020-07-29,PA,31,31,,18,6,6,,42,,,,,,,,,2414,1419,1615,,7289,,,,,,,,72,0,12874,10162
2020-07-30,PA,31,31,,9,15,8,,24,,,,,,,,,2423,1434,1623,,7313,,,,,,,,56,0,12930,10162
2020-07-31,PA,31,31,,13,6,10,,39,,,,,,,,,2436,1440,1633,,7352,,,,,,,,68,0,12998,10162
2020-08-01,PA,31,31,,10,9,9,,34,,,,,,,,,2446,1449,1642,,7386,,,,,,,,62,0,13060,10162
2020-08-02,PA,31,32,,8,3,5,,25,,,,,,,,,2454,1452,1647,,7411,,,,,,,,41,0,13101,10162
2020-08-03,PA,31,32,,8,6,4,2,41,,,,,,,,,2462,1458,1651,120,7452,,,,,,,,61,0,13162,10162
2020-08-04,PA,32,32,,18,4,13,,31,,,,,,,,,2480,1462,1664,,7483,,,,,,,,66,0,13228,10162
2020-08-05,PA,32,32,,13,7,9,2,36,,,,,,,,,2493,1469,1673,122,7519,,,,,,,,67,0,13295,10162
2020-08-06,PA,32,32,,11,6,8,,19,,,,,,,,,2504,1475,1681,,7538,,,,,,,,44,0,13339,10162
2020-08-07,PA,32,32,,14,6,10,1,34,,,,,,,,,2518,1481,1691,123,7572,,,,,,,,65,0,13404,10162
2020-08-08,PA,32,32,,9,5,8,,32,,,,,,,,,2527,1486,1699,,7604,,,,,,,,54,0,13458,10162
2020-08-09,PA,32,33,,12,6,8,,45,,,,,,,,,2539,1492,1707,,7649,,,,,,,,71,0,13529,10162
2020-08-10,PA,32,33,,10,7,7,,28,,,,,,,,,2549,1499,1714,,7677,,,,,,,,52,0,13581,10162
2020-08-11,PA,33,33,,17,5,9,1,38,,,,,,,,,2566,1504,1723,124,7715,,,,,,,,70,0,13651,10162
2020-08-12,PA,33,33,,17,12,5,,47,,,,,,,,,2583,1516,1728,,7762,,,,,,,,81,0,13732,10162
2020-08-13,PA,33,33,,16,7,13,,38,,,,,,,,,2599,1523,1741,,7800,,,,,,,,74,0,13806,10162
2020-08-14,PA,33,33,1,14,8,7,1,34,,,,,,,,20,2613,1531,1748,125,7834,,,,,,,,65,0,13871,10162
2020-08-15,PA,33,33,,10,9,3,1,31,,,,,,,,,2623,1540,1751,126,7865,,,,,,,,54,0,13925,10162
2020-08-16,PA,33,34,,9,8,7,1,37,,,,,,,,,2632,1548,1758,127,7902,,,,,,,,62,0,13987,10162
2020-08-17,PA,33,34,,9,10,5,1,36,,,,,,,,,2641,1558,1763,128,7938,,,,,,,,61,0,14048,10162
2020-08-18,PA,34,34,,8,3,9,,37,,,,,,,,,2649,1561,1772,,7975,,,,,,,,57,0,14105,10162
2020-08-19,PA,34,34,,9,7,9,1,23,,,,,,,,,2658,1568,1781,129,7998,,,,,,,,49,0,14154,10162
2020-08-20,PA,34,34,,13,6,3,,31,,,,,,,,,2671,1574,1784,,8029,,,,,,,,53,0,14207,10162
2020-08-21,PA,34,34,,14,8,7,1,40,,,,,,,,,2685,1582,1791,130,8069,,,,,,,,70,0,14277,10162
2020-08-22,PA,34,34,,14,7,11,,37,,,,,,,,,2699,1589,1802,,8106,,,,,,,,69,0,14346,10162
2020-08-23,PA,34,35,,16,9,5,,39,,,,,,,,,2715,1598,1807,,8145,,,,,,,,69,0,14415,10162
2020-08-24,PA,34,35,1,12,5,10,1,21,,,,,,,,21,2727,1603,1817,131,8166,,,,,,,,50,0,14465,10162
2020-08-25,PA,35,35,1,14,4,6,,35,,,,,,,,22,2741,1607,1823,,8201,,,,,,,,60,0,14525,10162
2020-08-26,PA,35,35,,10,8,8,,31,,,,,,,,,2751,1615,1831,,8232,,,,,,,,57,0,14582,10162
2020-08-27,PA,35,35,,16,4,8,1,28,,,,,,,,,2767,1619,1839,132,8260,,,,,,,,57,0,14639,10162
2020-08-28,PA,35,35,,6,9,5,1,37,,,,,,,,,2773,1628,1844,133,8297,,,,,,,,58,0,14697,10162
2020-08-29,PA,35,35,,7,4,11,2,35,,,,,,,,,2780,1632,1855,135,8332,,,,,,,,59,0,14756,10162
2020-08-30,PA,35,36,,11,12,8,,42,,,,,,,,,2791,1644,1863,,8374,,,,,,,,73,0,14829,10162
2020-08-31,PA,35,36,,8,6,8,,31,,,,,,,,,2799,1650,1871,,8405,,,,,,,,53,0,14882,10162
2020-09-01,PA,36,36,,13,10,10,,39,,,,,,,,,2812,1660,1881,,8444,,,,,,,,72,0,14954,10162
2020-09-02,PA,36,36,,14,6,11,3,31,,,,,,,,,2826,1666,1892,138,8475,,,,,,,,65,0,15019,10162
2020-09-03,PA,36,36,1,10,8,10,2,34,,,,,,,,23,2836,1674,1902,140,8509,,,,,,,,65,0,15084,10162
2020-09-04,PA,36,36,,12,7,10,,41,,,,,,,,,2848,1681,1912,,8550,,,,,,,,70,0,15154,10162
2020-09-05,PA,36,36,,11,3,6,,29,,,,,,,,,2859,1684,1918,,8579,,,,,,,,49,0,15203,10162
2020-09-06,PA,36,37,,11,1,11,1,36,,,,,,,,,2870,1685,1929,141,8615,,,,,,,,60,0,15263,10162
2020-09-07,PA,36,37,,8,7,6,,29,,,,,,,,,2878,1692,1935,,8644,,,,,,,,50,0,15313,10162
2020-09-08,PA,37,37,,16,11,8,,37,,,,,,,,,2894,1703,1943,,8681,,,,,,,,72,0,15385,10162
2020-09-09,PA,37,37,,18,10,11,,36,,,,,,,,,2912,1713,1954,,8717,,,,,,,,75,0,15460,10162
2020-09-10,PA,37,37,1,17,11,7,,34,,,,,,,,24,2929,1724,1961,,8751,,,,,,,,70,0,15530,10162
2020-09-11,PA,37,37,,13,6,9,1,35,,,,,,,,,2942,1730,1970,142,8786,,,,,,,,64,0,15594,10162
2020-09-12,PA,37,37,,12,6,7,,33,,,,,,,,,2954,1736,1977,,8819,,,,,,,,58,0,15652,10162
2020-09-13,PA,37,38,,9,8,7,,46,,,,,,,,,2963,1744,1984,,8865,,,,,,,,70,0,15722,10162
2020-09-14,PA,37,38,,15,6,8,1,27,,,,,,,,,2978,1750,1992,143,8892,,,,,,,,57,0,15779,10162
2020-09-15,PA,38,38,1,11,6,8,1,39,,,,,,,,25,2989,1756,2000,144,8931,,,,,,,,66,0,15845,10162
2020-09-16,PA,38,38,,10,3,6,,24,,,,,,,,,2999,1759,2006,,8955,,,,,,,,43,0,15888,10162
2020-09-17,PA,38,38,,10,6,5,1,24,,,,,,,,,3009,1765,2011,145,8979,,,,,,,,46,0,15934,10162
2020-09-18,PA,38,38,,10,6,2,1,30,,,,,,,,,3019,1771,2013,146,9009,,,,,,,,49,0,15983,10162
2020-09-19,PA,38,38,,14,6,8,2,24,,,,,,,,,3033,1777,2021,148,9033,,,,,,,,54,0,16037,10162
2020-09-20,PA,38,39,,15,15,10,,25,,,,,,,,,3048,1792,2031,,9058,,,,,,,,65,0,16102,10162
2020-09-21,PA,38,39,,11,3,7,1,33,,,,,,,,,3059,1795,2038,149,9091,,,,,,,,55,0,16157,10162
2020-09-22,PA,39,39,,13,8,5,,33,,,,,,,,,3072,1803,2043,,9124,,,,,,,,59,0,16216,10162
2020-09-23,PA,39,39,,7,8,6,,31,,,,,,,,,3079,1811,2049,,9155,,,,,,,,52,0,16268,10162
2020-09-24,PA,39,39,,10,5,7,,37,,,,,,,,,3089,1816,2056,,9192,,,,,,,,59,0,16327,10162
2020-09-25,PA,39,39,,12,7,5,,32,,,,,,,,,3101,1823,2061,,9224,,,,,,,,56,0,16383,10162
2020-09-26,PA,39,39,,18,5,4,,39,,,,,,,,,3119,1828,2065,,9263,,,,,,,,66,0,16449,10162
2020-09-27,PA,39,40,,13,5,9,1,32,,,,,,,,,3132,1833,2074,150,9295,,,,,,,,60,0,16509,10162
2020-09-28,PA,39,40,,15,6,3,,48,,,,,,,,,3147,1839,2077,,9343,,,,,,,,72,0,16581,10162
2020-09-29,PA,40,40,1,9,8,8,,29,,,,,,,,26,3156,1847,2085,,9372,,,,,,,,55,0,16636,10162
2020-09-30,PA,40,40,,11,8,10,,32,,,,,,,,,3167,1855,2095,,9404,,,,,,,,61,0,16697,10162
2020-10-01,PA,40,40,,10,5,7,,30,,,,,,,,,3177,1860,2102,,9434,,,,,,,,52,0,16749,10162
2020-10-02,PA,40,40,,21,5,5,,38,,,,,,,,,3198,1865,2107,,9472,,,,,,,,69,0,16818,10162
2020-10-03,PA,40,40,,10,4,8,,27,,,,,,,,,3208,1869,2115,,9499,,,,,,,,49,0,16867,10162
2020-10-04,PA,40,41,,14,7,3,,46,,,,,,,,,3222,1876,2118,,9545,,,,,,,,70,0,16937,10162
2020-10-05,PA,40,41,,11,6,6,,29,,,,,,,,,3233,1882,2124,,9574,,,,,,,,52,0,16989,10162
2020-10-06,PA,41,41,,9,9,3,,34,,,,,,,,,3242,1891,2127,,9608,,,,,,,,55,0,17044,10162
2020-10-07,PA,41,41,,8,11,8,,37,,,,,,,,,3250,1902,2135,,9645,,,,,,,,64,0,17108,10162
2020-10-08,PA,41,41,,12,4,4,,33,,,,,,,,,3262,1906,2139,,9678,,,,,,,,53,0,17161,10162
2020-10-09,PA,41,41,,17,7,8,,25,,,,,,,,,3279,1913,2147,,9703,,,,,,,,57,0,17218,10162
2020-10-10,PA,41,41,,8,7,5,,40,,,,,,,,,3287,1920,2152,,9743,,,,,,,,60,0,17278,10162
2020-10-11,PA,41,42,,10,9,6,,28,,,,,,,,,3297,1929,2158,,9771,,,,,,,,53,0,17331,10162
2020-10-12,PA,41,42,,19,9,3,1,35,,,,,,,,,3316,1938,2161,151,9806,,,,,,,,67,0,17398,10162
2020-10-13,PA,42,42,,14,10,9,,36,,,,,,,,,3330,1948,2170,,9842,,,,,,,,69,0,17467,10162
2020-10-14,PA,42,42,,8,9,9,1,27,,,,,,,,,3338,1957,2179,152,9869,,,,,,,,54,0,17521,10162
2020-10-15,PA,42,42,,15,12,9,,21,,,,,,,,,3353,1969,2188,,9890,,,,,,,,57,0,17578,10162
2020-10-16,PA,42,42,,7,4,7,2,29,,,,,,,,,3360,1973,2195,154,9919,,,,,,,,49,0,17627,10162
2020-10-17,PA,42,42,,10,4,9,,22,,,,,,,,,3370,1977,2204,,9941,,,,,,,,45,0,17672,10162
2020-10-18,PA,42,43,,8,8,8,1,32,,,,,,,,,3378,1985,2212,155,9973,,,,,,,,57,0,17729,10162
2020-10-19,PA,42,43,,6,3,10,,25,,,,,,,,,3384,1988,2222,,9998,,,,,,,,44,0,17773,10162
2020-10-20,PA,43,43,2,11,11,2,1,33,,,,,,,,28,3395,1999,2224,156,10031,,,,,,,,60,0,17833,10162
2020-10-21,PA,43,43,,8,7,7,,34,,,,,,,,,3403,2006,2231,,10065,,,,,,,,56,0,17889,10162
2020-10-22,PA,43,43,,11,4,3,,29,,,,,,,,,3414,2010,2234,,10094,,,,,,,,47,0,17936,10162
2020-10-23,PA,43,43,,8,9,5,1,24,,,,,,,,,3422,2019,2239,157,10118,,,,,,,,47,0,17983,10162
2020-10-24,PA,43,43,,8,4,4,,30,,,,,,,,,3430,2023,2243,,10148,,,,,,,,46,0,18029,10162
2020-10-25,PA,43,44,,6,9,5,,42,,,,,,,,,3436,2032,2248,,10190,,,,,,,,62,0,18091,10162
2020-10-26,PA,43,44,,7,15,4,2,25,,,,,,,,,3443,2047,2252,159,10215,,,,,,,,53,0,18144,10162
2020-10-27,PA,44,44,1,8,8,8,1,32,,,,,,,,29,3451,2055,2260,160,10247,,,,,,,,58,0,18202,10162
2020-10-28,PA,44,44,,9,3,6,3,33,,,,,,,,,3460,2058,2266,163,10280,,,,,,,,54,0,18256,10162
2020-10-29,PA,44,44,,8,8,3,1,42,,,,,,,,,3468,2066,2269,164,10322,,,,,,,,62,0,18318,10162
2020-10-30,PA,44,44,,14,18,6,1,23,,,,,,,,,3482,2084,2275,165,10345,,,,,,,,62,0,18380,10162
2020-10-31,PA,44,44,,10,3,3,,53,,,,,,,,,3492,2087,2278,,10398,,,,,,,,69,0,18449,10162
2020-11-01,PA,44,45,1,9,4,7,1,39,,,,,,,,30,3501,2091,2285,166,10437,,,,,,,,61,0,18510,10162
2020-11-02,PA,44,45,,8,8,4,1,31,,,,,,,,,3509,2099,2289,167,10468,,,,,,,,52,0,18562,10162
2020-11-03,PA,45,45,,8,5,13,1,42,,,,,,,,,3517,2104,2302,168,10510,,,,,,,,69,0,18631,10162
2020-11-04,PA,45,45,,11,8,8,,36,,,,,,,,,3528,2112,2310,,10546,,,,,,,,63,0,18694,10162
2020-11-05,PA,45,45,1,15,7,4,,24,,,,,,,,31,3543,2119,2314,,10570,,,,,,,,51,0,18745,10162
2020-11-06,PA,45,45,,14,5,5,,42,,,,,,,,,3557,2124,2319,,10612,,,,,,,,66,0,18811,10162
2020-11-07,PA,45,45,,10,10,7,1,24,,,,,,,,,3567,2134,2326,169,10636,,,,,,,,52,0,18863,10162
2020-11-08,PA,45,46,,8,6,9,1,20,,,,,,,,,3575,2140,2335,170,10656,,,,,,,,44,0,18907,10162
2020-11-09,PA,45,46,,8,6,10,,20,,,,,,,,,3583,2146,2345,,10676,,,,,,,,44,0,18951,10162
2020-11-10,PA,46,46,1,8,6,6,1,35,,,,,,,,32,3591,2152,2351,171,10711,,,,,,,,57,0,19008,10162
2020-11-11,PA,46,46,,5,7,10,,36,,,,,,,,,3596,2159,2361,,10747,,,,,,,,58,0,19066,10162
2020-11-12,PA,46,46,1,8,9,3,1,27,,,,,,,,33,3604,2168,2364,172,10774,,,,,,,,49,0,19115,10162
2020-11-13,PA,46,46,,7,9,6,1,43,,,,,,,,,3611,2177,2370,173,10817,,,,,,,,66,0,19181,10162
2020-11-14,PA,46,46,,13,6,9,,35,,,,,,,,,3624,2183,2379,,10852,,,,,,,,63,0,19244,10162
2020-11-15,PA,46,47,,14,3,11,,25,,,,,,,,,3638,2186,2390,,10877,,,,,,,,53,0,19297,10162
2020-11-16,PA,46,47,,14,5,5,1,40,,,,,,,,,3652,2191,2395,174,10917,,,,,,,,65,0,19362,10162
2020-11-17,PA,47,47,,10,2,4,,28,,,,,,,,,3662,2193,2399,,10945,,,,,,,,44,0,19406,10162
2020-11-18,PA,47,47,,9,2,13,,25,,,,,,,,,3671,2195,2412,,10970,,,,,,,,49,0,19455,10162
2020-11-19,PA,47,47,,11,7,7,,29,,,,,,,,,3682,2202,2419,,10999,,,,,,,,54,0,19509,10162
2020-11-20,PA,47,47,,6,10,7,1,34,,,,,,,,,3688,2212,2426,175,11033,,,,,,,,58,0,19567,10162
2020-11-21,PA,47,47,,4,2,3,1,38,,,,,,,,,3692,2214,2429,176,11071,,,,,,,,48,0,19615,10162
2020-11-22,PA,47,48,,10,7,10,,28,,,,,,,,,3702,2221,2439,,11099,,,,,,,,55,0,19670,10162
2020-11-23,PA,47,48,,9,7,4,1,38,,,,,,,,,3711,2228,2443,177,11137,,,,,,,,59,0,19729,10162
2020-11-24,PA,48,48,,7,7,7,,26,,,,,,,,,3718,2235,2450,,11163,,,,,,,,47,0,19776,10162
2020-11-25,PA,48,48,,13,8,5,2,35,,,,,,,,,3731,2243,2455,179,11198,,,,,,,,63,0,19839,10162
2020-11-26,PA,48,48,,8,11,7,1,40,,,,,,,,,3739,2254,2462,180,11238,,,,,,,,67,0,19906,10162
2020-11-27,PA,48,48,,7,8,15,1,29,,,,,,,,,3746,2262,2477,181,11267,,,,,,,,60,0,19966,10162
2020-11-28,PA,48,48,,11,6,10,,31,,,,,,,,,3757,2268,2487,,11298,,,,,,,,58,0,20024,10162
2020-11-29,PA,48,49,,10,10,6,,38,,,,,,,,,3767,2278,2493,,11336,,,,,,,,64,0,20088,10162
2020-11-30,PA,48,49,,12,6,4,,39,,,,,,,,,3779,2284,2497,,11375,,,,,,,,61,0,20149,10162
2020-12-01,PA,49,49,,10,13,7,,42,,,,,,,,,3789,2297,2504,,11417,,,,,,,,72,0,20221,10162
2020-12-02,PA,49,49,1,12,9,7,1,27,,,,,,,,34,3801,2306,2511,182,11444,,,,,,,,57,0,20278,10162
2020-12-03,PA,49,49,,17,3,13,,38,,,,,,,,,3818,2309,2524,,11482,,,,,,,,71,0,20349,10162
